,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
0,775,29,10,0.0,2,1,1,68143.93,0,0,1,0,1,0
1,647,26,8,109958.15,1,1,1,136592.24,0,0,1,1,0,1
2,576,41,4,112609.91,1,0,0,191035.18,1,0,0,1,0,1
3,624,38,7,123906.55,1,1,0,135096.78,0,0,1,0,1,0
4,599,39,4,0.0,1,1,0,194273.2,0,0,1,1,0,1
5,657,36,8,0.0,2,0,1,123866.43,0,0,1,0,1,0
6,828,25,7,144351.86,1,1,0,116613.26,0,1,0,1,0,0
7,655,34,1,116114.93,1,1,1,49492.15,0,0,1,0,1,0
8,579,41,0,141749.68,1,0,1,9201.53,0,1,0,0,1,0
9,760,28,1,141038.57,2,0,0,16287.38,0,0,1,0,1,0
10,659,39,1,104502.11,1,1,0,20652.69,0,1,0,1,0,0
11,768,47,5,104552.61,1,1,0,48137.08,0,1,0,1,0,1
12,714,45,0,124693.48,1,0,1,187194.15,0,0,1,0,1,0
13,839,47,2,136911.07,1,1,1,168184.62,0,1,0,0,1,1
14,752,38,0,145974.79,2,1,1,137694.23,1,0,0,0,1,0
15,623,43,4,123536.52,2,0,0,154908.52,0,0,1,1,0,0
16,667,43,8,190227.46,1,1,0,97508.04,1,0,0,0,1,1
17,667,55,9,154393.43,1,1,1,137674.96,0,1,0,0,1,1
18,687,35,8,0.0,2,1,0,10334.05,1,0,0,0,1,0
19,737,43,0,80090.93,1,1,0,39920.0,1,0,0,0,1,1
20,543,46,5,140355.6,1,1,1,85086.78,0,0,1,1,0,0
21,661,26,8,0.0,2,0,0,196875.87,1,0,0,0,1,0
22,504,56,9,104217.3,1,0,0,55857.48,0,1,0,0,1,1
23,648,27,7,0.0,2,1,1,163060.43,0,0,1,1,0,0
24,524,36,10,0.0,2,1,0,109614.57,1,0,0,1,0,0
25,602,30,9,113672.18,2,0,0,102135.92,0,0,1,0,1,0
26,704,27,5,147004.34,1,1,0,64381.33,0,1,0,0,1,1
27,667,40,9,0.0,1,1,1,96670.2,1,0,0,0,1,0
28,795,32,2,117265.21,1,1,1,198317.23,1,0,0,0,1,0
29,669,37,4,0.0,1,1,0,132540.33,1,0,0,0,1,0
30,550,45,0,0.0,2,0,1,70399.71,0,0,1,0,1,0
31,699,34,4,185173.81,2,1,0,120834.48,0,1,0,0,1,0
32,758,40,3,0.0,2,0,0,96097.65,0,0,1,0,1,0
33,590,29,10,99250.08,1,1,1,129629.41,0,0,1,1,0,0
34,631,31,8,137687.72,1,1,0,190067.12,1,0,0,1,0,0
35,769,40,9,133871.05,1,1,1,50568.02,1,0,0,1,0,0
36,472,29,8,102490.27,1,0,1,181224.56,1,0,0,0,1,0
37,792,30,8,0.0,2,1,0,199644.2,1,0,0,0,1,0
38,819,38,9,122334.26,2,1,1,181507.44,1,0,0,0,1,0
39,543,35,10,59408.63,1,1,0,76773.53,0,0,1,0,1,0
40,775,30,5,0.0,1,1,0,193880.6,1,0,0,1,0,1
41,806,48,4,164701.68,1,1,1,21439.49,1,0,0,0,1,0
42,597,26,8,149989.39,1,1,0,42330.58,1,0,0,1,0,0
43,615,35,7,0.0,2,1,0,150784.29,1,0,0,0,1,0
44,583,27,7,0.0,2,1,0,51285.49,1,0,0,0,1,0
45,481,39,1,111233.09,1,1,1,123995.15,0,0,1,0,1,0
46,584,37,1,0.0,2,1,1,180363.56,1,0,0,1,0,0
47,598,23,6,0.0,2,1,0,153229.19,0,0,1,1,0,0
48,623,41,2,142412.13,1,1,0,28778.98,0,0,1,0,1,0
49,582,52,2,151457.88,1,0,1,40893.61,1,0,0,0,1,0
50,574,39,2,122524.61,2,1,0,88463.63,1,0,0,1,0,0
51,786,33,0,83036.05,1,0,1,154990.58,1,0,0,1,0,1
52,627,57,9,0.0,2,1,1,107712.42,1,0,0,1,0,0
53,652,40,0,111098.85,1,1,1,172321.21,1,0,0,1,0,1
54,683,40,4,95053.1,1,1,1,116816.54,0,0,1,0,1,1
55,501,39,9,117301.66,1,0,0,182025.95,1,0,0,1,0,0
